trade_date,symbol,cumret
2023-10-19,APOLLOHOSP,-0.023813477373289205
2023-10-20,APOLLOHOSP,-0.02762285234276529
2023-10-23,APOLLOHOSP,-0.02918567284306328
2023-10-25,APOLLOHOSP,-0.05060608132527167
2023-10-26,APOLLOHOSP,-0.07006319655398063
2023-10-27,APOLLOHOSP,-0.05640805243262759
2023-10-30,APOLLOHOSP,-0.05415173033532239
2023-10-31,APOLLOHOSP,-0.058420183826761174
2023-11-01,APOLLOHOSP,-0.06298166616200551
2023-11-02,APOLLOHOSP,-0.04531202688051228
2023-11-03,APOLLOHOSP,0.006690825266900902
2023-11-06,APOLLOHOSP,0.008986217876713498
2023-11-07,APOLLOHOSP,0.0034968108694173328
2023-11-08,APOLLOHOSP,-0.0015628205002972129
2023-11-09,APOLLOHOSP,0.03489973529727841
2023-11-10,APOLLOHOSP,0.031168501352817124
2023-11-12,APOLLOHOSP,0.03059221129333234
2023-11-13,APOLLOHOSP,0.019867355610037718
2023-11-15,APOLLOHOSP,0.020707371628947868
2023-11-16,APOLLOHOSP,0.04293849324568577
2023-11-17,APOLLOHOSP,0.07032692251340666
2023-11-20,APOLLOHOSP,0.06935015970072045
2023-11-21,APOLLOHOSP,0.06795338887857927
2023-11-22,APOLLOHOSP,0.08069037595600737
2023-11-23,APOLLOHOSP,0.07325721095146531
2023-11-24,APOLLOHOSP,0.05515779603239013
2023-11-28,APOLLOHOSP,0.04841813262485539
2023-11-29,APOLLOHOSP,0.05919182644878407
2023-11-30,APOLLOHOSP,0.0800945506402686
2023-12-01,APOLLOHOSP,0.09224548003008493
2023-12-04,APOLLOHOSP,0.09837955049375435
2023-12-05,APOLLOHOSP,0.09010636947030215
2023-12-06,APOLLOHOSP,0.08285878940017066
2023-12-07,APOLLOHOSP,0.06689848504087803
2023-12-08,APOLLOHOSP,0.08525185829125181
2023-12-11,APOLLOHOSP,0.08368903779095405
2023-12-12,APOLLOHOSP,0.06055929438654495
2023-12-13,APOLLOHOSP,0.060129518748962996
2023-12-14,APOLLOHOSP,0.07754519969915763
2023-12-15,APOLLOHOSP,0.08444114515672219
2023-12-18,APOLLOHOSP,0.07417536799539026
2023-12-19,APOLLOHOSP,0.08528116117563256
2023-12-20,APOLLOHOSP,0.055333613338673704
2023-12-21,APOLLOHOSP,0.06972132956954158
2023-12-22,APOLLOHOSP,0.08252669004385749
2023-12-26,APOLLOHOSP,0.1004502876566491
2023-12-27,APOLLOHOSP,0.1110579318024214
2023-12-28,APOLLOHOSP,0.12532843649576675
2023-12-29,APOLLOHOSP,0.11431055196866668
2024-01-01,APOLLOHOSP,0.12328700221725275
2024-01-02,APOLLOHOSP,0.12256419773586491
2024-01-03,APOLLOHOSP,0.12685218648355723
2024-01-04,APOLLOHOSP,0.12566053585208015
2024-01-05,APOLLOHOSP,0.12410748297990915
2024-01-08,APOLLOHOSP,0.10999326033659362
2024-01-09,APOLLOHOSP,0.13258578419402545
2024-01-10,APOLLOHOSP,0.1332206800222715
2024-01-11,APOLLOHOSP,0.14670000683734097
2024-01-12,APOLLOHOSP,0.13220484669707777
2024-01-15,APOLLOHOSP,0.1518768497445777
2024-01-16,APOLLOHOSP,0.15346897312925645
2024-01-17,APOLLOHOSP,0.15763975033942645
2024-01-18,APOLLOHOSP,0.17032789927622027
2024-01-19,APOLLOHOSP,0.19060549526758552
2024-01-20,APOLLOHOSP,0.19605583176237462
2024-01-23,APOLLOHOSP,0.20215083171353654
2024-01-24,APOLLOHOSP,0.2137938444407561
2024-01-25,APOLLOHOSP,0.20510065540784894
2024-01-29,APOLLOHOSP,0.23653288272009076
2024-01-30,APOLLOHOSP,0.2326355990974729
2024-01-31,APOLLOHOSP,0.2410650621709547
2024-02-01,APOLLOHOSP,0.2283671456060341
2024-02-02,APOLLOHOSP,0.23473563914474815
2024-02-05,APOLLOHOSP,0.2179255511384186
2024-02-06,APOLLOHOSP,0.21065843581203336
2024-02-07,APOLLOHOSP,0.2068783637269378
2024-02-08,APOLLOHOSP,0.21724181716953828
2024-02-09,APOLLOHOSP,0.25755281844909783
2024-02-12,APOLLOHOSP,0.2921497572744427
2024-02-13,APOLLOHOSP,0.31255433243145747
2024-02-14,APOLLOHOSP,0.3194307426327685
2024-02-15,APOLLOHOSP,0.29471864347180765
2024-02-16,APOLLOHOSP,0.28943435665517536
2024-02-19,APOLLOHOSP,0.30049131169478316
2024-02-20,APOLLOHOSP,0.32047587884234274
2024-02-21,APOLLOHOSP,0.3206126256361186
2024-02-22,APOLLOHOSP,0.32238056632708045
2024-02-23,APOLLOHOSP,0.32332802625538615
2024-02-26,APOLLOHOSP,0.28620127174518384
2024-02-27,APOLLOHOSP,0.29335117553404677
2024-02-28,APOLLOHOSP,0.2429013762588048
2024-02-29,APOLLOHOSP,0.19196319557721964
2024-03-01,APOLLOHOSP,0.18879848406411637
2024-03-02,APOLLOHOSP,0.19815587180965033
2024-03-04,APOLLOHOSP,0.17862061555592645
2024-03-05,APOLLOHOSP,0.1840514167944618
2024-03-06,APOLLOHOSP,0.18272301936920843
2024-03-07,APOLLOHOSP,0.18164858027525366
2024-03-11,APOLLOHOSP,0.21210404477480926
2024-03-12,APOLLOHOSP,0.20040242627882865
2024-03-13,APOLLOHOSP,0.17375633674874913
2024-03-14,APOLLOHOSP,0.1766377870461735
2024-03-15,APOLLOHOSP,0.16883345217281076
2024-03-18,APOLLOHOSP,0.19879076763789638
2024-03-19,APOLLOHOSP,0.19422928530265193
2024-03-20,APOLLOHOSP,0.2061164887330429
2024-03-21,APOLLOHOSP,0.20776721788648267
2024-03-22,APOLLOHOSP,0.24554840348118478
2024-03-26,APOLLOHOSP,0.23510680901356928
2024-03-27,APOLLOHOSP,0.2173297258226805
2024-03-28,APOLLOHOSP,0.2418171695367235
2024-04-01,APOLLOHOSP,0.26144033444358916
2024-04-02,APOLLOHOSP,0.25411461334844265
2024-04-03,APOLLOHOSP,0.24538235380302797
2024-04-04,APOLLOHOSP,0.2581877142773439
2024-04-05,APOLLOHOSP,0.24981685697262312
2024-04-08,APOLLOHOSP,0.23223512634427146
2024-04-09,APOLLOHOSP,0.2707781869328687
2024-04-10,APOLLOHOSP,0.26780882798230277
2024-04-12,APOLLOHOSP,0.2515359595229507
2024-04-15,APOLLOHOSP,0.23133650455660004
2024-04-16,APOLLOHOSP,0.23750964553277698
2024-04-18,APOLLOHOSP,0.18660076773557233
2024-04-19,APOLLOHOSP,0.205237402201625
2024-04-22,APOLLOHOSP,0.21871672901669448
2024-04-23,APOLLOHOSP,0.2101895896619439
2024-04-24,APOLLOHOSP,0.2274685238183629
2024-04-25,APOLLOHOSP,0.24715029449398984
2024-04-26,APOLLOHOSP,0.22263354789556633
2024-04-29,APOLLOHOSP,0.16593246661913263
2024-04-30,APOLLOHOSP,0.16178122466521616
2024-05-02,APOLLOHOSP,0.1640180115062675
2024-05-03,APOLLOHOSP,0.17399075982379353
2024-05-06,APOLLOHOSP,0.18319186551929745
2024-05-07,APOLLOHOSP,0.15262895711034652
2024-05-08,APOLLOHOSP,0.14212875687396997
2024-05-09,APOLLOHOSP,0.1342951191162267
2024-05-10,APOLLOHOSP,0.1413375789956941
2024-05-13,APOLLOHOSP,0.13893474247648596
2024-05-14,APOLLOHOSP,0.14531300364332678
2024-05-15,APOLLOHOSP,0.14257806776780546
2024-05-16,APOLLOHOSP,0.1587727952021425
2024-05-17,APOLLOHOSP,0.16294357241231272
2024-05-18,APOLLOHOSP,0.1631193897185963
2024-05-21,APOLLOHOSP,0.16200588011213402
2024-05-22,APOLLOHOSP,0.14635813985290103
2024-05-23,APOLLOHOSP,0.1662645659754458
2024-05-24,APOLLOHOSP,0.1553834282421216
2024-05-27,APOLLOHOSP,0.16025747467742568
2024-05-28,APOLLOHOSP,0.15345920550112968
2024-05-29,APOLLOHOSP,0.15325408531046558
2024-05-30,APOLLOHOSP,0.12649078424286375
2024-05-31,APOLLOHOSP,0.14070268316744783
2024-06-03,APOLLOHOSP,0.14304691391789448
2024-06-04,APOLLOHOSP,0.1419724748239397
2024-06-05,APOLLOHOSP,0.15934908526162705
2024-06-06,APOLLOHOSP,0.1646919778470206
2024-06-07,APOLLOHOSP,0.17495775500835253
2024-06-10,APOLLOHOSP,0.183191865519297
2024-06-11,APOLLOHOSP,0.19320368434933055
2024-06-12,APOLLOHOSP,0.20505181726721422
2024-06-13,APOLLOHOSP,0.21239707361861426
2024-06-14,APOLLOHOSP,0.21267056720616662
2024-06-18,APOLLOHOSP,0.2182869533791123
2024-06-19,APOLLOHOSP,0.20601881245177367
2024-06-20,APOLLOHOSP,0.20646812334560938
2024-06-21,APOLLOHOSP,0.20532531085476657
2024-06-24,APOLLOHOSP,0.22281913282997623
2024-06-25,APOLLOHOSP,0.22981275456880956
2024-06-26,APOLLOHOSP,0.19883960577853022
2024-06-27,APOLLOHOSP,0.20972074351185443
2024-06-28,APOLLOHOSP,0.2083923460866013
2024-07-01,APOLLOHOSP,0.19956241025991805
2024-07-02,APOLLOHOSP,0.19118178532707053
2024-07-03,APOLLOHOSP,0.20975981402436195
2024-07-04,APOLLOHOSP,0.21607946942244172
2024-07-05,APOLLOHOSP,0.23629845964504592
2024-07-08,APOLLOHOSP,0.2341300462008824
2024-07-09,APOLLOHOSP,0.23468680100411365
2024-07-10,APOLLOHOSP,0.24550933296867683
2024-07-11,APOLLOHOSP,0.24811728967854907
2024-07-12,APOLLOHOSP,0.24125064710536503
2024-07-15,APOLLOHOSP,0.25753328319284385
2024-07-16,APOLLOHOSP,0.2607468328465816
2024-07-18,APOLLOHOSP,0.2738647574209574
2024-07-19,APOLLOHOSP,0.24673028648453466
2024-07-22,APOLLOHOSP,0.2506764082477868
2024-07-23,APOLLOHOSP,0.25095966946346593
2024-07-24,APOLLOHOSP,0.25467136815167346
2024-07-25,APOLLOHOSP,0.24748239385030302
2024-07-26,APOLLOHOSP,0.3019369206575584
2024-07-29,APOLLOHOSP,0.305277449476945
2024-07-30,APOLLOHOSP,0.29733636780980643
2024-07-31,APOLLOHOSP,0.2923158069525995
2024-08-01,APOLLOHOSP,0.31011242539974204
2024-08-02,APOLLOHOSP,0.31084499750925665
2024-08-05,APOLLOHOSP,0.306439797224042
2024-08-06,APOLLOHOSP,0.3005987556041785
2024-08-07,APOLLOHOSP,0.3128375936471366
2024-08-08,APOLLOHOSP,0.27797692886236613
2024-08-09,APOLLOHOSP,0.2869533791109524
2024-08-12,APOLLOHOSP,0.2702605026421452
2024-08-13,APOLLOHOSP,0.2872561755828851
2024-08-14,APOLLOHOSP,0.2728879946082712
2024-08-16,APOLLOHOSP,0.30630305043026573
2024-08-19,APOLLOHOSP,0.3137264478066808
2024-08-20,APOLLOHOSP,0.3035681145547444
2024-08-21,APOLLOHOSP,0.31910841090458186
2024-08-22,APOLLOHOSP,0.3343654460387402
2024-08-23,APOLLOHOSP,0.340255325799238
2024-08-26,APOLLOHOSP,0.32449037400248293
2024-08-27,APOLLOHOSP,0.3247736352181618
2024-08-28,APOLLOHOSP,0.3237968724054756
2024-08-29,APOLLOHOSP,0.3395715918303577
2024-08-30,APOLLOHOSP,0.3533048769767255
2024-09-02,APOLLOHOSP,0.34403539788433357
2024-09-03,APOLLOHOSP,0.33715898768302277
2024-09-04,APOLLOHOSP,0.3539690756893521
2024-09-05,APOLLOHOSP,0.35463327440197867
2024-09-06,APOLLOHOSP,0.3492610789322046
2024-09-09,APOLLOHOSP,0.3402553257992378
2024-09-10,APOLLOHOSP,0.35214252922962874
2024-09-11,APOLLOHOSP,0.3479815196475855
2024-09-12,APOLLOHOSP,0.3795407261254766
2024-09-13,APOLLOHOSP,0.37120893933326315
2024-09-16,APOLLOHOSP,0.37359224059621776
2024-09-17,APOLLOHOSP,0.3690405258891001
2024-09-18,APOLLOHOSP,0.3744810947557622
2024-09-19,APOLLOHOSP,0.3733773527774269
2024-09-20,APOLLOHOSP,0.3836138270543781
2024-09-23,APOLLOHOSP,0.3973178093163654
2024-09-24,APOLLOHOSP,0.3913009503902185
2024-09-25,APOLLOHOSP,0.39353773723126984
2024-09-26,APOLLOHOSP,0.40025786538255104
2024-09-27,APOLLOHOSP,0.4131804373943895
2024-09-30,APOLLOHOSP,0.4063724005899667
2024-10-01,APOLLOHOSP,0.3974252532257614
2024-10-03,APOLLOHOSP,0.34909502925404823
2024-10-04,APOLLOHOSP,0.3232401176022448
2024-10-07,APOLLOHOSP,0.3231522089491028
2024-10-08,APOLLOHOSP,0.3526797487766067
2024-10-09,APOLLOHOSP,0.3692065755672571
2024-10-10,APOLLOHOSP,0.35868684007462703
2024-10-11,APOLLOHOSP,0.3642250852225577
2024-10-14,APOLLOHOSP,0.3855575850516242
2024-10-15,APOLLOHOSP,0.39484659940026967
2024-10-16,APOLLOHOSP,0.3813965754695807
2024-10-17,APOLLOHOSP,0.36537766534152705
2024-10-18,APOLLOHOSP,0.3641274089412885
2024-10-21,APOLLOHOSP,0.36481114291016903
2024-10-22,APOLLOHOSP,0.3463600933785269
2024-10-23,APOLLOHOSP,0.34925131130407805
2024-10-24,APOLLOHOSP,0.35851102276834323
2024-10-25,APOLLOHOSP,0.3566942439367471
2024-10-28,APOLLOHOSP,0.35307045390168135
2024-10-29,APOLLOHOSP,0.36501626310083335
2024-10-30,APOLLOHOSP,0.3640492679162739
2024-10-31,APOLLOHOSP,0.3719024409302707
2024-11-01,APOLLOHOSP,0.3737094521337403
2024-11-04,APOLLOHOSP,0.3593412711591262
2024-11-05,APOLLOHOSP,0.3608845564031704
2024-11-06,APOLLOHOSP,0.36123619101573756
2024-11-07,APOLLOHOSP,0.4504634739546216
2024-11-08,APOLLOHOSP,0.44978950761386804
2024-11-11,APOLLOHOSP,0.39783549360708936
2024-11-12,APOLLOHOSP,0.3712870803582786
2024-11-13,APOLLOHOSP,0.3398939235585443
2024-11-14,APOLLOHOSP,0.340245558171111
2024-11-18,APOLLOHOSP,0.3170474413698139
2024-11-19,APOLLOHOSP,0.30630305043026573
2024-11-21,APOLLOHOSP,0.3171646529073362
2024-11-22,APOLLOHOSP,0.3547895564520087
2023-10-03,ASIANPAINT,
2023-10-04,ASIANPAINT,0.0009631021361922176
2023-10-05,ASIANPAINT,0.012441384972448954
2023-10-06,ASIANPAINT,0.009125787454410617
2023-10-09,ASIANPAINT,-0.004436585250327529
2023-10-10,ASIANPAINT,-0.00484708780017995
2023-10-11,ASIANPAINT,-0.0009315250169726896
2023-10-12,ASIANPAINT,-0.0024472267395045932
2023-10-13,ASIANPAINT,-0.005699670019104097
2023-10-16,ASIANPAINT,-0.017304261332238613
2023-10-17,ASIANPAINT,-0.01683060454394736
2023-10-18,ASIANPAINT,-0.022230291930467216
2023-10-19,ASIANPAINT,-0.02054091605222863
2023-10-20,ASIANPAINT,-0.019262042723842465
2023-10-23,ASIANPAINT,-0.02995089757961389
2023-10-25,ASIANPAINT,-0.033487534932188145
2023-10-26,ASIANPAINT,-0.06522253974769887
2023-10-27,ASIANPAINT,-0.06684876138749862
2023-10-30,ASIANPAINT,-0.06307529564077874
2023-10-31,ASIANPAINT,-0.054044239544026484
2023-11-01,ASIANPAINT,-0.07335364794669774
2023-11-02,ASIANPAINT,-0.06676981858944997
2023-11-03,ASIANPAINT,-0.05968075532469175
2023-11-06,ASIANPAINT,-0.04343432748630338
2023-11-07,ASIANPAINT,-0.042155454157917105
2023-11-08,ASIANPAINT,-0.022609217361099998
2023-11-09,ASIANPAINT,-0.027361573803621808
2023-11-10,ASIANPAINT,-0.028545715774349834
2023-11-12,ASIANPAINT,-0.021693480903736906
2023-11-13,ASIANPAINT,-0.025656409365773403
2023-11-15,ASIANPAINT,-0.01599381088463281
2023-11-16,ASIANPAINT,-0.011541437074695349
2023-11-17,ASIANPAINT,0.00064733094399827
2023-11-20,ASIANPAINT,-0.008367936593144387
2023-11-21,ASIANPAINT,-0.010609912057722659
2023-11-22,ASIANPAINT,-0.010688854855771202
2023-11-23,ASIANPAINT,-0.013862355337322385
2023-11-24,ASIANPAINT,-0.009694175600359678
2023-11-28,ASIANPAINT,-0.0058417670555912515
2023-11-29,ASIANPAINT,-0.0058417670555912515
2023-11-30,ASIANPAINT,-0.01482545747351438
2023-12-01,ASIANPAINT,0.0020683013088720337
2023-12-04,ASIANPAINT,0.008746862023778057
2023-12-05,ASIANPAINT,0.018756808816332127
2023-12-06,ASIANPAINT,0.027061591171037902
2023-12-07,ASIANPAINT,0.026824762776892275
2023-12-08,ASIANPAINT,0.02057249317144838
2023-12-11,ASIANPAINT,0.02088826436364255
2023-12-12,ASIANPAINT,0.018283152028040872
2023-12-13,ASIANPAINT,0.024251227560510236
2023-12-14,ASIANPAINT,0.023524953818463645
2023-12-15,ASIANPAINT,0.046434153812148216
2023-12-18,ASIANPAINT,0.05216540095047173
2023-12-19,ASIANPAINT,0.05342848571924819
2023-12-20,ASIANPAINT,0.04114498634289632
2023-12-21,ASIANPAINT,0.04297645925762228
2023-12-22,ASIANPAINT,0.05508628447826758
2023-12-26,ASIANPAINT,0.06836446311003086
2023-12-27,ASIANPAINT,0.07502723526532717
2023-12-28,ASIANPAINT,0.07275368268152937
2023-12-29,ASIANPAINT,0.07437990432132935
2024-01-01,ASIANPAINT,0.07239054581050608
2024-01-02,ASIANPAINT,0.070890632647584
2024-01-03,ASIANPAINT,0.06528569398613793
2024-01-04,ASIANPAINT,0.06729084105657068
2024-01-05,ASIANPAINT,0.05958602396703383
2024-01-08,ASIANPAINT,0.04153970033313903
2024-01-09,ASIANPAINT,0.03178237049434007
2024-01-10,ASIANPAINT,0.03789254306329659
2024-01-11,ASIANPAINT,0.0383188341727585
2024-01-12,ASIANPAINT,0.03503481377393958
2024-01-15,ASIANPAINT,0.033803306124382315
2024-01-16,ASIANPAINT,0.04106604354484733
2024-01-17,ASIANPAINT,0.02382493645104744
2024-01-18,ASIANPAINT,-0.0009473135765826202
2024-01-19,ASIANPAINT,-0.00031577119219428074
2024-01-20,ASIANPAINT,-0.008857381941045572
2024-01-23,ASIANPAINT,-0.03541373920457258
2024-01-24,ASIANPAINT,-0.05286009757329857
2024-01-25,ASIANPAINT,-0.06872759998105393
2024-01-29,ASIANPAINT,-0.06024914347064114
2024-01-30,ASIANPAINT,-0.0671803211393025
2024-01-31,ASIANPAINT,-0.06599617916857448
2024-02-01,ASIANPAINT,-0.07499565814610731
2024-02-02,ASIANPAINT,-0.07280104836035806
2024-02-05,ASIANPAINT,-0.07878491245243702
2024-02-06,ASIANPAINT,-0.07449042423859675
2024-02-07,ASIANPAINT,-0.0586387103904511
2024-02-08,ASIANPAINT,-0.07491671534805888
2024-02-09,ASIANPAINT,-0.0679539605601781
2024-02-12,ASIANPAINT,-0.06727505249696075
2024-02-13,ASIANPAINT,-0.0616543252759052
2024-02-14,ASIANPAINT,-0.060138623553373294
2024-02-15,ASIANPAINT,-0.04746041018677871
2024-02-16,ASIANPAINT,-0.05019183099925806
2024-02-19,ASIANPAINT,-0.0532863886827607
2024-02-20,ASIANPAINT,-0.04900768902853003
2024-02-21,ASIANPAINT,-0.05211803527164227
2024-02-22,ASIANPAINT,-0.04719200467341378
2024-02-23,ASIANPAINT,-0.05712300866791942
2024-02-26,ASIANPAINT,-0.09422612375073036
2024-02-27,ASIANPAINT,-0.09703648736125803
2024-02-28,ASIANPAINT,-0.11762476909231578
2024-02-29,ASIANPAINT,-0.10892527274736719
2024-03-01,ASIANPAINT,-0.10581492650425495
2024-03-02,ASIANPAINT,-0.10011525648515074
2024-03-04,ASIANPAINT,-0.10581492650425495
2024-03-05,ASIANPAINT,-0.10939892953565833
2024-03-06,ASIANPAINT,-0.10722010830951878
2024-03-07,ASIANPAINT,-0.09356300424712238
2024-03-11,ASIANPAINT,-0.09157364573629934
2024-03-12,ASIANPAINT,-0.09179468557083525
2024-03-13,ASIANPAINT,-0.09684702464594142
2024-03-14,ASIANPAINT,-0.08671076937650968
2024-03-15,ASIANPAINT,-0.09451031782370478
2024-03-18,ASIANPAINT,-0.10115730141939139
2024-03-19,ASIANPAINT,-0.11107251685428732
2024-03-20,ASIANPAINT,-0.10797795917078468
2024-03-21,ASIANPAINT,-0.1091621011415127
2024-03-22,ASIANPAINT,-0.10273615738036201
2024-03-26,ASIANPAINT,-0.11121461389077458
2024-03-27,ASIANPAINT,-0.10620964049449755
2024-03-28,ASIANPAINT,-0.10107835862134296
2024-04-01,ASIANPAINT,-0.09342090721063523
2024-04-02,ASIANPAINT,-0.09241043939561411
2024-04-03,ASIANPAINT,-0.09394192967775561
2024-04-04,ASIANPAINT,-0.07848492981985267
2024-04-05,ASIANPAINT,-0.08948955586781837
2024-04-08,ASIANPAINT,-0.08678971217455844
2024-04-09,ASIANPAINT,-0.09779433822252404
2024-04-10,ASIANPAINT,-0.08528979901163625
2024-04-12,ASIANPAINT,-0.09863113188183847
2024-04-15,ASIANPAINT,-0.10182042092299914
2024-04-16,ASIANPAINT,-0.10636752609059474
2024-04-18,ASIANPAINT,-0.11340922367652395
2024-04-19,ASIANPAINT,-0.1131408181631588
2024-04-22,ASIANPAINT,-0.10262563746309417
2024-04-23,ASIANPAINT,-0.09218939956107797
2024-04-24,ASIANPAINT,-0.09444716358526606
2024-04-25,ASIANPAINT,-0.09643652209608922
2024-04-26,ASIANPAINT,-0.10189936372104769
2024-04-29,ASIANPAINT,-0.09430506654877868
2024-04-30,ASIANPAINT,-0.0918736283688838
2024-05-02,ASIANPAINT,-0.06045439474556724
2024-05-03,ASIANPAINT,-0.07486934966922965
2024-05-06,ASIANPAINT,-0.07411149880796375
2024-05-07,ASIANPAINT,-0.08015851713848154
2024-05-08,ASIANPAINT,-0.10216776923441273
2024-05-09,ASIANPAINT,-0.1442284920346718
2024-05-10,ASIANPAINT,-0.12491908363200044
2024-05-13,ASIANPAINT,-0.09081579487503366
2024-05-14,ASIANPAINT,-0.09495239749277673
2024-05-15,ASIANPAINT,-0.11151459652335927
2024-05-16,ASIANPAINT,-0.11140407660609108
2024-05-17,ASIANPAINT,-0.11271452705369678
2024-05-18,ASIANPAINT,-0.1106778028640446
2024-05-21,ASIANPAINT,-0.09948371410076251
2024-05-22,ASIANPAINT,-0.08876328212577167
2024-05-23,ASIANPAINT,-0.08307940066627728
2024-05-24,ASIANPAINT,-0.0922367652399072
2024-05-27,ASIANPAINT,-0.09301040466078281
2024-05-28,ASIANPAINT,-0.08072690528443094
2024-05-29,ASIANPAINT,-0.08421617695817607
2024-05-30,ASIANPAINT,-0.08941061306976972
2024-05-31,ASIANPAINT,-0.09020004105025503
2024-06-03,ASIANPAINT,-0.09485766613511848
2024-06-04,ASIANPAINT,-0.09763645262642673
2024-06-05,ASIANPAINT,-0.06476467151901721
2024-06-06,ASIANPAINT,-0.08274784091447318
2024-06-07,ASIANPAINT,-0.0755166806132277
2024-06-10,ASIANPAINT,-0.07240633437011545
2024-06-11,ASIANPAINT,-0.08348990321612981
2024-06-12,ASIANPAINT,-0.08243206972227934
2024-06-13,ASIANPAINT,-0.08110583071506394
2024-06-14,ASIANPAINT,-0.0774428848856119
2024-06-18,ASIANPAINT,-0.07842177558141372
2024-06-19,ASIANPAINT,-0.08688444353221658
2024-06-20,ASIANPAINT,-0.07936908915799623
2024-06-21,ASIANPAINT,-0.08715284904558174
2024-06-24,ASIANPAINT,-0.08551083884617217
2024-06-25,ASIANPAINT,-0.09738383567267173
2024-06-26,ASIANPAINT,-0.0958365568309204
2024-06-27,ASIANPAINT,-0.0903105609675231
2024-06-28,ASIANPAINT,-0.07887964381009538
2024-07-01,ASIANPAINT,-0.07548510349400839
2024-07-02,ASIANPAINT,-0.07617980011683556
2024-07-03,ASIANPAINT,-0.07619558867644516
2024-07-04,ASIANPAINT,-0.07324312802943
2024-07-05,ASIANPAINT,-0.07292735683723595
2024-07-08,ASIANPAINT,-0.08484771934256452
2024-07-09,ASIANPAINT,-0.08268468667603479
2024-07-10,ASIANPAINT,-0.05380741114988119
2024-07-11,ASIANPAINT,-0.04572366862971111
2024-07-12,ASIANPAINT,-0.05295482893095693
2024-07-15,ASIANPAINT,-0.06642247027803683
2024-07-16,ASIANPAINT,-0.06075437737815215
2024-07-18,ASIANPAINT,-0.07430096152328047
2024-07-19,ASIANPAINT,-0.06972227923646557
2024-07-22,ASIANPAINT,-0.07343259074474662
2024-07-23,ASIANPAINT,-0.08517927909436851
2024-07-24,ASIANPAINT,-0.08022167137692049
2024-07-25,ASIANPAINT,-0.08382146296793369
2024-07-26,ASIANPAINT,-0.0684276173484697
2024-07-29,ASIANPAINT,-0.06699085842398633
2024-07-30,ASIANPAINT,-0.05109177889701144
2024-07-31,ASIANPAINT,-0.026019546236797253
2024-08-01,ASIANPAINT,-0.021314555473104457
2024-08-02,ASIANPAINT,-0.018993637210477532
2024-08-05,ASIANPAINT,-0.023193394066659545
2024-08-06,ASIANPAINT,-0.02055670461183856
2024-08-07,ASIANPAINT,-0.020651435969496812
2024-08-08,ASIANPAINT,-0.05098125897974348
